data_year	interview_year	interview_month	quarter	hid	tenure	region	ct_band	council_tax	water_and_sewerage	mortgage_payment	mortgage_interest	years_outstanding_on_mortgage	mortgage_outstanding	year_house_bought	gross_rent	rent_includes_water_and_sewerage	other_housing_charges	gross_housing_costs	total_income	total_wealth	house_value	weight
2015	2015	12	4	4172	2	112000004	1		8		0				83	false	0					1135
2015	2015	10	4	4173	6	112000008	3		9		0				0	false	0					1447
2015	2015	10	4	4174	7	112000008	4		5		0				0	false	5.737704918					1725
2015	2015	6	2	4175	6	299999999	6		12		0				0	false	0					754
2015	2015	9	3	4176	2	112000004	1		3		0				89	false	0					1162
2015	2015	11	4	4177	7	112000007	3		7		0				0	false	13.825136612					2434
2015	2015	10	4	4178	2	299999999	1		3		0				63	false	0					649
2015	2016	3	1	4179	6	299999999	7		14		0				0	false	15.4535519126					659
2015	2015	8	3	4180	6	499999999	-1		0		0				0	false	0					659
2015	2015	5	2	4181	2	112000004	1		5		0				82	false	0					2427
2015	2016	1	1	4182	6	112000008	2		9		0				0	false	0					1424
2015	2015	4	2	4183	5	112000002	1		12		40				0	false	0					1173
2015	2016	3	1	4184	2	112000009	2		5		0				79	false	0					1378
2015	2015	7	3	4185	3	112000007	5		8		0				299	false	0					1717
2015	2016	2	1	4186	3	112000001	1		6		0				86	false	0					1146
2015	2015	11	4	4187	2	112000005	1		5		0				94	false	0					1134
2015	2015	4	2	4188	6	499999999	-1		0		0				0	false	0					338
2015	2015	11	4	4189	1	112000008	1		11		0				90	false	0					1470
2015	2015	6	2	4190	1	299999999	2		6		0				57	false	0					817
2015	2016	4	2	4191	1	112000004	1		5		0				70	false	0					1207
2015	2015	6	2	4192	6	112000004	5		9		0				0	false	2.1038251366					1318
2015	2015	8	3	4193	2	112000006	3		10		0				104	false	0					1609
2015	2015	11	4	4194	6	399999999	1		0		0				0	false	0					1399
2015	2015	7	3	4195	5	112000009	2		10		60				0	false	0					1308
2015	2015	11	4	4196	6	112000007	7		1		0				0	false	0					1200
2015	2015	4	2	4197	1	112000006	2		8		0				85	true	0					1736
2015	2015	6	2	4198	3	112000009	2		7		0				120	false	0					1294
2015	2015	6	2	4199	3	112000008	3		10		0				157	false	0					1234
2015	2015	6	2	4200	3	112000008	2		12		0				345	false	0					1297
2015	2015	4	2	4201	1	299999999	1		4		0				52	false	0					652
2015	2015	4	2	4202	3	112000008	2		8		0				217	false	0					1629
2015	2015	7	3	4203	5	399999999	3		0		36				0	false	0					2467
2015	2016	1	1	4204	2	112000008	3		6		0				109	false	0					1581
2015	2015	5	2	4205	6	112000009	3		7		0				0	false	0					1397
2015	2016	2	1	4206	3	112000001	1		12		0				132	false	0					1380
2015	2016	3	1	4207	6	499999999	-1		0		0				0	false	0.8606557377					537
2015	2015	7	3	4208	6	112000004	5		10		0				0	false	1.912568306					1422
2015	2016	2	1	4209	1	112000008	2		3		0				96	false	0					1406
2015	2015	7	3	4210	6	112000003	4		6		0				0	false	0					1263
2015	2016	1	1	4211	5	112000007	6		7		68				0	false	0					1768
2015	2016	2	1	4212	6	112000006	3		7		0				0	false	14.1912568306					1456
2015	2015	10	4	4213	5	112000002	6		8		168				0	false	0					1271
2015	2015	10	4	4214	3	112000009	2		11		0				99	true	0					1297
2015	2015	12	4	4215	1	112000003	1		10		0				85	false	0					1620
2015	2015	12	4	4216	6	112000008	6		13		0				0	false	0					1368
2015	2015	5	2	4217	6	112000005	5		6		0				0	false	0					1217
2015	2015	9	3	4218	2	112000008	3		12		0				126	false	0					1716
2015	2015	5	2	4219	6	112000009	4		8		0				0	false	0					1429
2015	2015	4	2	4220	5	112000005	4		2		55				0	false	0					1264
2015	2015	10	4	4221	1	112000007	3		7		0				113	false	0					2596
2015	2015	8	3	4222	6	112000005	4		11		0				0	false	0					1371
2015	2016	1	1	4223	7	112000006	2		0		0				0	false	0					1670
2015	2015	10	4	4224	2	399999999	2		0		0				92	true	0					2406
2015	2016	4	2	4225	3	112000008	1		6		0				124	false	0					1513
2015	2016	1	1	4226	6	112000007	5		4		0				0	false	0					2432
2015	2015	7	3	4227	6	112000004	3		5		0				0	false	0					1173
2015	2016	1	1	4228	6	112000003	1		3		0				0	false	19.5081967213					1207
2015	2015	9	3	4229	6	112000004	1		9		0				0	false	0					1685
2015	2016	3	1	4230	5	112000007	6		10		15				0	false	0					2424
2015	2015	11	4	4231	6	299999999	2		6		0				0	false	0					953
2015	2016	1	1	4232	5	299999999	5		10		65				0	false	0					734
2015	2015	9	3	4233	6	112000007	3		7		0				0	false	2.4863387978					2902
2015	2016	2	1	4234	6	112000005	2		5		0				0	false	0					1213
2015	2015	8	3	4235	1	299999999	1		4		0				73	false	0					1041
2015	2015	7	3	4236	2	299999999	1		3		0				124	false	0					807
2015	2015	6	2	4237	2	299999999	3		6		0				68	false	0					687
2015	2015	7	3	4238	2	112000009	3		6		0				100	false	0					1179
2015	2016	3	1	4239	3	299999999	1		3		0				115	false	0					1066
2015	2016	2	1	4240	5	112000006	3		7		5				0	false	0					1232
2015	2015	11	4	4241	3	112000002	1		8		0				46	false	0					1856
2015	2016	2	1	4242	3	112000007	4		8		0				275	false	0					2849
2015	2016	3	1	4243	6	112000001	4		12		0				0	false	0					1173
2015	2015	7	3	4244	6	112000004	2		6		0				0	false	0					1184
2015	2016	2	1	4245	6	112000004	3		4		0				0	false	0					1185
2015	2016	1	1	4246	6	112000005	4		11		0				0	false	0					1288
2015	2015	7	3	4247	6	299999999	2		4		0				0	false	0					823
2015	2015	7	3	4248	5	299999999	2		6		21				0	false	0					1824
2015	2015	12	4	4249	6	112000001	1		7		0				0	false	0					1200
2015	2016	3	1	4250	6	112000002	2		10		0				0	false	0					1383
2015	2016	3	1	4251	5	112000003	5		10		119				0	false	0					2154
2015	2015	8	3	4252	2	299999999	2		4		0				83	false	0					778
2015	2015	7	3	4253	6	112000003	5		6		0				0	false	0					1306
2015	2015	7	3	4254	5	112000002	3		5		78				0	false	0					1534
2015	2015	7	3	4255	5	112000002	1		12		27				0	false	0					1322
2015	2015	5	2	4256	3	112000008	2		5		0				126	false	0					1407
2015	2016	2	1	4257	3	112000007	4		5		0				344	false	0					2510
2015	2015	4	2	4258	6	112000004	1		9		0				0	false	0					1197
2015	2016	2	1	4259	3	112000003	4		17		0				138	false	0					1748
2015	2016	2	1	4260	1	112000007	3		8		0				88	true	0					2349
2015	2015	8	3	4261	2	112000001	1		6		0				92	true	0					1169
2015	2016	2	1	4262	1	299999999	1		3		0				64	false	0					807
2015	2015	9	3	4263	6	112000005	2		4		0				0	false	0					1361
2015	2015	6	2	4264	3	299999999	1		4		0				98	false	0					921
2015	2015	7	3	4265	3	299999999	1		6		0				92	false	0					1134
2015	2015	6	2	4266	3	112000006	1		3		0				120	false	0					2417
2015	2015	8	3	4267	1	299999999	2		4		0				65	false	0					870
2015	2015	8	3	4268	5	112000005	2		5		72				0	false	0					1440
2015	2015	7	3	4269	6	112000004	1		5		0				0	false	0					1621
2015	2016	3	1	4270	6	299999999	5		8		0				0	false	0					917
2015	2016	4	2	4271	5	112000005	7		19		15				0	false	0					2345
2015	2015	5	2	4272	3	112000005	1		4		0				138	false	0					2808
2015	2016	3	1	4273	3	112000003	4		24		0				161	true	0					1336
2015	2016	4	2	4274	3	112000008	2		8		0				184	false	0					1518
2015	2016	2	1	4275	3	112000005	4		0		0				84	false	0					2565
2015	2015	9	3	4276	6	112000002	2		0		0				0	false	0.1721311475					1432
2015	2016	2	1	4277	6	112000007	4		7		0				0	false	0					1540
2015	2016	2	1	4278	2	112000008	4		2		0				100	false	0					1356
2015	2015	4	2	4279	5	399999999	4		0		60				0	false	2.8229508197					1168
2015	2015	9	3	4280	3	112000005	3		5		0				142	false	0					1307
2015	2015	6	2	4281	6	112000005	3		4		0				0	false	25.8196721311					2454
2015	2016	1	1	4282	6	112000006	3		13		0				0	false	0					1852
2015	2016	1	1	4283	2	112000005	1		4		0				103	false	0					1702
2015	2016	3	1	4284	2	112000005	2		12		0				94	false	0					1243
2015	2015	7	3	4285	6	299999999	3		7		0				0	false	0					682
2015	2016	2	1	4286	6	112000003	3		12		0				0	false	0					1178
2015	2015	6	2	4287	3	112000002	2		12		0				109	false	0					1289
2015	2015	10	4	4288	2	112000009	2		10		0				93	false	0					1159
2015	2016	1	1	4289	3	112000001	1		5		0				115	false	0					1152
2015	2015	8	3	4290	2	112000006	3		11		0				106	false	0					1179
2015	2015	7	3	4291	5	112000003	2		5		58				0	false	0					2150
2015	2016	3	1	4292	6	499999999	-1		0		0				0	false	0					229
2015	2016	3	1	4293	3	399999999	1		0		0				95	false	0					2127
2015	2016	2	1	4294	6	112000008	5		4		0				0	false	0					1455
2015	2015	4	2	4295	5	499999999	-1		0		25				0	false	0.956284153					239
2015	2015	10	4	4296	5	399999999	1		0		11				0	false	0					1206
2015	2015	6	2	4297	6	112000006	6		13		0				0	false	0					2352
2015	2016	2	1	4298	5	112000007	2		9		73				0	false	18.647540983					3083
2015	2015	12	4	4299	2	299999999	2		4		0				91	false	0					849
2015	2015	8	3	4300	2	112000008	3		7		0				113	false	0					1227
2015	2015	8	3	4301	4	112000006	3		9		0				350	false	0					3029
2015	2016	2	1	4302	3	112000007	3		4		0				253	false	0					1595
2015	2015	10	4	4303	6	499999999	-1		0		0				0	false	0					255
2015	2015	6	2	4304	6	112000004	3		4		0				0	false	0					1358
2015	2016	3	1	4305	3	112000003	1		4		0				126	false	0					1353
2015	2015	7	3	4306	5	112000002	3		5		16				0	false	6.8217486339					1379
2015	2015	4	2	4307	3	112000003	3		9		0				126	false	0					1173
2015	2016	2	1	4308	5	112000006	3		6		26				0	false	0					1255
2015	2015	9	3	4309	3	112000006	2		15		0				195	false	0					1554
2015	2015	11	4	4310	6	112000007	6		3		0				0	false	0					1763
2015	2015	9	3	4311	5	112000003	5		0		36				0	false	0					2743
2015	2015	4	2	4312	6	112000002	5		15		0				0	false	0.1912568306					1455
2015	2015	10	4	4313	6	112000007	5		3		0				0	false	17.2131147541					1382
2015	2015	8	3	4314	6	112000002	1		4		0				0	false	0					1271
2015	2015	8	3	4315	6	399999999	1		0		0				0	false	0					1206
2015	2015	11	4	4316	7	499999999	-1		0		0				0	false	0					712
2015	2015	10	4	4317	5	112000001	2		9		31				0	false	0					1613
2015	2016	1	1	4318	6	299999999	6		12		0				0	false	0					678
2015	2015	6	2	4319	3	112000004	3		7		0				138	false	0					2946
2015	2015	7	3	4320	3	399999999	3		0		0				50	false	0					1313
2015	2016	2	1	4321	6	112000006	7		12		0				0	false	0					1232
2015	2015	12	4	4322	2	112000007	3		11		0				104	false	0					1280
2015	2015	6	2	4323	4	112000004	10		16		0				157	true	0					1170
2015	2015	4	2	4324	5	299999999	4		8		77				0	false	0					1422
2015	2015	7	3	4325	6	112000005	3		7		0				0	false	0					1288
2015	2016	1	1	4326	6	299999999	1		6		0				0	false	0					878
2015	2015	5	2	4327	1	112000007	2		9		0				94	false	0					1390
2015	2015	4	2	4328	5	112000004	1		5		31				0	false	0					1468
2015	2016	1	1	4329	6	112000006	5		6		0				0	false	0					1213
2015	2016	2	1	4330	6	112000002	5		17		0				0	false	0					1314
2015	2015	4	2	4331	5	112000008	4		8		82				0	false	0					1519
2015	2016	2	1	4332	6	112000006	7		3		0				0	false	0					1190
2015	2016	2	1	4333	6	499999999	-1		0		0				0	false	0					239
2015	2016	3	1	4334	6	112000008	5		6		0				0	false	0					1556
2015	2015	11	4	4335	1	499999999	-1		0		0				46	false	0					225
2015	2015	11	4	4336	5	112000005	2		9		39				0	false	0					1231
2015	2015	6	2	4337	2	112000007	3		0		0				140	false	0					1156
2015	2015	4	2	4338	5	112000002	1		5		36				0	false	0					1607
2015	2016	1	1	4339	6	112000002	6		4		0				0	false	596.7213114754					1610
2015	2015	12	4	4340	6	499999999	-1		0		0				0	false	0					408
2015	2015	12	4	4341	6	112000003	2		7		0				0	false	0					1645
2015	2015	4	2	4342	2	112000005	1		8		0				83	false	0					2476
2015	2015	9	3	4343	5	112000009	3		18		191				0	false	0					1244
2015	2016	1	1	4344	5	299999999	4		8		74				0	false	0					1215
2015	2015	8	3	4345	5	499999999	-1		0		29				0	false	0					330
2015	2015	8	3	4346	1	112000007	3		2		0				107	true	0					1265
2015	2016	2	1	4347	5	112000005	2		16		51				0	false	0					1958
2015	2015	8	3	4348	6	499999999	-1		0		0				0	false	0					286
2015	2015	4	2	4349	5	299999999	1		4		21				0	false	0					771
2015	2015	6	2	4350	2	299999999	2		4		0				117	false	0					670
2015	2015	11	4	4351	5	112000009	5		24		146				0	false	0					1316
2015	2015	9	3	4352	5	499999999	-1		0		50				0	false	0.5737704918					442
2015	2015	8	3	4353	6	112000005	4		6		0				0	false	0					1135
2015	2015	4	2	4354	5	299999999	4		8		3				0	false	0					1095
2015	2015	11	4	4355	4	112000007	3		12		0				356	true	0					2099
2015	2016	4	2	4356	5	112000009	4		13		192				0	false	0					1558
2015	2016	2	1	4357	6	112000008	6		4		0				0	false	0					1242
2015	2015	11	4	4358	6	112000005	2		9		0				0	false	0					1142
2015	2015	6	2	4359	3	112000002	1		5		0				140	false	0					1185
2015	2015	8	3	4360	6	399999999	1		0		0				0	false	0					1599
2015	2015	9	3	4361	1	499999999	-1		0		0				55	false	0					693
2015	2015	8	3	4362	7	112000008	3		6		0				0	false	0					1390
2015	2016	2	1	4363	5	112000002	2		3		41				0	false	0					1636
2015	2015	9	3	4364	5	112000001	2		5		36				0	false	0					3326
2015	2015	11	4	4365	6	499999999	-1		0		0				0	false	0					241
2015	2016	1	1	4366	6	112000003	1		3		0				0	false	0					1207
2015	2015	10	4	4367	6	112000008	3		5		0				0	false	0					1519
2015	2016	2	1	4368	5	112000008	5		4		51				0	false	0					1570
2015	2015	8	3	4369	2	112000005	2		8		0				68	true	0					1191
2015	2016	2	1	4370	5	112000007	5		7		109				0	false	0					2342
2015	2015	7	3	4371	1	112000003	1		10		0				90	true	0					1376
2015	2015	10	4	4372	6	112000008	2		3		0				0	false	0					1434
2015	2016	2	1	4373	6	112000003	3		12		0				0	false	0					1551
2015	2015	7	3	4374	5	112000007	5		4		228				0	false	0					1698
2015	2015	7	3	4375	5	112000002	1		11		36				0	false	0					2008
2015	2015	8	3	4377	6	499999999	-1		0		0				0	false	0					241
2015	2015	6	2	4378	1	112000007	3		7		0				142	false	0					1143
2015	2016	3	1	4379	5	112000009	2		7		29				0	false	0					2054
2015	2016	1	1	4380	2	112000002	1		8		0				94	true	0					1143
2015	2015	12	4	4381	6	112000004	5		10		0				0	false	0					1337
2015	2016	3	1	4382	6	112000008	2		5		0				0	false	0					1568
2015	2016	1	1	4383	2	112000002	1		2		0				93	false	0					1414
2015	2016	2	1	4384	6	499999999	-1		0		0				0	false	0					710
2015	2016	2	1	4385	6	112000007	5		0		0				0	false	59.1048633879					1695
2015	2015	7	3	4386	1	112000007	3		8		0				0	false	0					1138
2015	2015	8	3	4387	3	112000004	2		4		0				0	false	0					1340
2015	2015	6	2	4388	6	499999999	-1		0		0				0	false	0.3825136612					338
2015	2016	3	1	4389	2	112000004	2		10		0				111	false	0					1736
2015	2016	2	1	4390	2	299999999	3		4		0				86	false	0					815
2015	2016	1	1	4391	5	112000007	4		12		29				0	false	0					1776
2015	2015	8	3	4392	2	112000008	3		10		0				113	false	0					1191
2015	2015	9	3	4393	1	299999999	4		7		0				102	false	0					625
2015	2016	2	1	4394	2	112000002	1		7		0				101	true	0					1202
2015	2015	12	4	4395	2	299999999	3		7		0				76	false	0					649
2015	2016	4	2	4396	6	112000003	4		4		0				0	false	0					1533
2015	2015	12	4	4397	1	112000001	1		3		0				75	false	0					1345
2015	2015	11	4	4398	1	112000004	1		6		0				94	false	0					1201
2015	2015	5	2	4399	6	112000009	2		6		0				0	false	0					1399
2015	2016	2	1	4400	1	399999999	1		0		0				80	false	0					1807
2015	2016	2	1	4401	6	112000009	4		2		0				0	false	0					1610
2015	2015	9	3	4402	6	112000006	2		1		0				0	false	0					1660
2015	2015	12	4	4403	3	112000008	2		2		0				90	false	0					1416
2015	2015	7	3	4404	6	299999999	5		10		0				0	false	0					679
2015	2016	1	1	4405	1	112000004	1		6		0				72	false	0					1276
2015	2015	11	4	4406	6	299999999	1		6		0				0	false	0					729
2015	2016	2	1	4407	2	299999999	4		8		0				75	false	0					1204
2015	2015	10	4	4408	6	399999999	2		0		0				0	false	0					1902
2015	2016	1	1	4409	6	112000002	1		6		0				0	false	0					1488
2015	2015	11	4	4410	6	112000005	2		2		0				0	false	0					1197
2015	2015	8	3	4411	5	112000003	3		8		30				0	false	0					1830
2015	2015	9	3	4412	6	299999999	2		5		0				0	false	2.054863388					703
2015	2015	8	3	4413	4	112000007	2		6		0				194	true	0					1304
2015	2015	11	4	4414	3	112000008	1		7		0				149	false	0					1921
2015	2015	7	3	4415	6	112000009	4		13		0				0	false	0					1315
2015	2016	3	1	4416	5	112000005	2		6		44				0	false	0					1332
2015	2015	5	2	4417	4	112000006	10		8		0				44	true	0					4767
2015	2015	5	2	4418	5	112000003	3		8		52				0	false	0					1586
2015	2016	1	1	4419	6	499999999	-1		0		0				0	false	0.0956284153					225
2015	2015	5	2	4420	1	112000007	1		8		0				87	false	0					1393
2015	2015	5	2	4421	6	112000003	1		10		0				0	false	0					1470
2015	2016	3	1	4422	3	112000001	1		7		0				90	false	0					1302
2015	2015	8	3	4423	2	399999999	1		0		0				101	true	0					1509
2015	2016	2	1	4424	5	399999999	3		0		51				0	false	0					1374
2015	2016	1	1	4425	6	299999999	3		7		0				0	false	0					630
2015	2016	1	1	4426	1	299999999	1		4		0				52	false	0					807
2015	2016	1	1	4427	5	399999999	1		0		9				0	false	0					3516
2015	2015	11	4	4428	6	399999999	7		0		0				0	false	0					1229
2015	2015	6	2	4429	1	399999999	1		0		0				67	false	0					1539
2015	2015	7	3	4430	6	399999999	5		0		0				0	false	0					1290
2015	2015	10	4	4431	1	299999999	1		0		0				62	false	0					1071
2015	2015	4	2	4432	1	112000002	1		13		0				83	false	0					1867
2015	2015	7	3	4433	4	112000005	1		4		0				132	true	0					2153
2015	2015	9	3	4434	5	112000005	3		8		52				0	false	0					1780
2015	2015	5	2	4435	6	112000005	2		7		0				0	false	0					1339
2015	2016	3	1	4436	5	112000004	1		6		1				0	false	0					1513
2015	2015	5	2	4437	5	112000001	1		6		25				0	false	0					2605
2015	2015	7	3	4438	1	112000009	1		5		0				72	true	0					1243
2015	2016	3	1	4439	2	112000006	4		6		0				110	false	0					2427
2015	2015	8	3	4440	6	112000002	1		2		0				0	false	0					1431
2015	2015	10	4	4441	5	112000007	5		9		177				0	false	0					1482
2015	2015	5	2	4442	3	112000005	2		9		0				120	false	0					1921
2015	2015	4	2	4443	1	299999999	1		3		0				60	false	0					703
2015	2016	2	1	4444	1	112000008	2		11		0				95	false	0					1361
2015	2016	2	1	4445	6	112000003	2		8		0				0	false	0.3825136612					1246
2015	2015	11	4	4446	5	112000007	4		10		39				46	false	36.262295082					1522
2015	2015	11	4	4447	4	299999999	2		6		0				155	false	0					1320
2015	2015	9	3	4448	1	112000002	1		8		0				89	false	0					1329
2015	2015	11	4	4449	1	112000008	2		4		0				99	false	0					1361
2015	2015	10	4	4450	3	112000002	3		10		0				178	false	0					1293
2015	2015	9	3	4451	5	399999999	2		0		31				0	false	0					1703
2015	2015	9	3	4452	1	499999999	-1		0		0				49	false	0					249
2015	2016	4	2	4453	5	112000003	3		3		49				0	false	0					1922
2015	2015	7	3	4454	3	112000009	6		8		0				459	false	0					1575
2015	2016	3	1	4455	5	112000005	2		5		3				0	false	0					1220
2015	2016	3	1	4456	5	112000003	2		7		52				0	false	0					2031
2015	2016	2	1	4457	5	399999999	2		0		13				0	false	0					1692
2015	2015	7	3	4458	6	299999999	3		7		0				0	false	11.4754098361					1300
2015	2015	5	2	4459	6	112000002	1		5		0				0	false	5.6481967213					1476
2015	2015	5	2	4460	6	112000003	4		7		0				0	false	0					1414
2015	2015	9	3	4461	5	112000004	3		4		6				0	false	0					1213
2015	2015	4	2	4462	6	112000002	4		14		0				0	false	0					1353
2015	2015	6	2	4463	6	112000009	6		16		0				0	false	0					1366
2015	2015	7	3	4464	2	112000007	3		4		0				116	false	0					1524
2015	2015	4	2	4465	6	112000002	4		9		0				0	false	0					1323
2015	2015	7	3	4466	5	112000006	2		13		35				0	false	0					1359
2015	2016	3	1	4467	4	299999999	2		5		0				86	false	0					1318
2015	2016	1	1	4468	2	112000009	2		5		0				90	false	0					1134
2015	2015	12	4	4469	6	499999999	-1		0		0				0	false	0					275
2015	2015	10	4	4470	5	112000009	2		6		94				0	false	0					2487
2015	2016	2	1	4471	6	112000006	3		11		0				0	false	0					1750
2015	2016	1	1	4472	6	112000009	5		10		0				0	false	0					1282
2015	2015	10	4	4473	5	112000002	2		9		60				0	false	0					1463
2015	2015	8	3	4474	1	112000009	2		10		0				102	false	0					1243
2015	2015	10	4	4475	2	112000002	2		12		0				99	false	0					1230
2015	2016	1	1	4476	6	299999999	1		4		0				0	false	0					636
2015	2016	2	1	4477	3	112000003	2		7		0				120	false	0					1192
2015	2016	3	1	4478	5	299999999	3		6		6				0	false	1.7213114754					712
2015	2015	12	4	4479	5	112000001	1		7		66				0	false	0					3362
2015	2015	11	4	4480	1	499999999	-1		0		0				85	false	0					291
2015	2016	3	1	4481	5	112000004	3		3		78				0	false	0					1553
2015	2015	7	3	4482	1	112000003	1		9		0				91	false	0					2101
2015	2016	1	1	4483	6	112000009	2		5		0				0	false	0					1737
2015	2015	11	4	4484	6	299999999	6		12		0				0	false	0					1432
2015	2016	1	1	4485	6	112000005	3		10		0				0	false	0					1134
2015	2015	10	4	4486	6	112000005	2		5		0				0	false	0					1302
2015	2015	8	3	4487	5	112000003	2		10		25				0	false	0					1163
2015	2016	3	1	4488	3	112000008	3		7		0				138	false	0					1530
2015	2016	4	2	4489	6	112000004	3		2		0				0	false	0					1136
2015	2016	3	1	4490	2	112000004	1		6		0				80	false	0					1273
2015	2015	4	2	4491	6	299999999	1		5		0				0	false	0					632
2015	2015	6	2	4492	1	112000006	1		3		0				70	false	0					1232
2015	2016	2	1	4493	6	112000008	5		4		0				0	false	0					1517
2015	2016	3	1	4494	6	112000008	2		3		0				0	false	0					2330
2015	2015	11	4	4495	1	399999999	2		0		0				155	true	0					3354
2015	2015	7	3	4496	3	112000006	2		7		0				166	false	0					1793
2015	2015	10	4	4497	6	112000002	2		4		0				0	false	0					1317
2015	2016	1	1	4498	6	112000006	5		6		0				0	false	0					1359
2015	2015	12	4	4499	6	299999999	2		6		0				0	false	0					1070
2015	2016	4	2	4500	5	112000004	2		4		40				0	false	0					2437
2015	2015	11	4	4501	5	399999999	3		0		33				0	false	0					1841
2015	2016	2	1	4502	4	112000006	1		6		0				184	false	0					1866
2015	2016	2	1	4503	5	112000002	2		10		82				0	false	0					1692
2015	2016	2	1	4504	6	112000007	4		5		0				0	false	0					1867
2015	2015	8	3	4505	5	112000002	3		10		82				0	false	0					1896
2015	2015	12	4	4506	1	299999999	1		2		0				55	false	0					852
2015	2015	8	3	4507	6	112000001	1		8		0				0	false	0					1944
2015	2015	8	3	4508	6	299999999	4		8		0				0	false	0					781
2015	2015	8	3	4509	3	112000006	4		8		0				170	false	0					1454
2015	2016	3	1	4510	6	112000006	5		7		0				0	false	0					1275
2015	2015	10	4	4511	3	112000001	1		6		0				100	false	0					1486
2015	2016	2	1	4512	5	112000008	2		4		44				0	false	0					1747
2015	2015	8	3	4513	6	112000003	3		12		0				0	false	0					1533
2015	2016	2	1	4514	6	112000006	4		6		0				0	false	0					2486
2015	2016	2	1	4515	5	112000009	7		8		321				0	false	0					1812
2015	2015	4	2	4516	5	112000009	3		11		139				0	false	0					2613
2015	2015	5	2	4517	3	499999999	-1		0		0				74	false	0					225
2015	2015	5	2	4518	6	112000003	4		5		0				0	false	0					1195
2015	2016	3	1	4519	5	112000003	1		9		41				0	false	0					2614
2015	2015	4	2	4520	6	399999999	4		0		0				0	false	0					1245
2015	2016	1	1	4521	5	112000007	6		16		264				0	false	0					2400
2015	2015	9	3	4522	5	112000008	2		2		52				24	false	23.4098360656					1306
2015	2015	11	4	4523	6	299999999	5		10		0				0	false	0					843
2015	2016	2	1	4524	3	112000007	6		21		0				305	false	0					1210
2015	2015	5	2	4525	5	112000003	3		8		25				0	false	0					2880
2015	2015	5	2	4526	2	112000001	1		9		0				107	false	0					1382
2015	2015	6	2	4527	5	499999999	-1		0		113				0	false	2.2950819672					483
2015	2015	11	4	4528	5	112000002	1		10		36				0	false	16.7540983607					1614
2015	2015	6	2	4529	2	299999999	2		4		0				69	false	0					885
2015	2015	7	3	4530	6	499999999	-1		0		0				0	false	0					339
2015	2016	2	1	4531	1	112000003	1		7		0				80	false	0					1482
2015	2015	5	2	4532	6	112000004	2		8		0				0	false	0					1229
2015	2016	1	1	4533	3	112000004	6		8		0				77	true	0					1193
2015	2015	9	3	4534	3	112000007	4		10		0				522	false	0					3223
2015	2015	6	2	4535	6	112000005	7		15		0				0	false	0					1280
2015	2015	5	2	4536	5	112000003	3		9		15				0	false	0					1825
2015	2015	5	2	4537	6	499999999	-1		0		0				0	false	0					240
2015	2015	6	2	4538	5	499999999	-1		0		12				0	false	0					687
2015	2015	4	2	4539	5	112000005	3		10		12				0	false	0					1709
2015	2016	3	1	4540	5	112000007	4		8		109				0	false	0					2940
2015	2015	9	3	4541	2	112000008	2		3		0				28	true	0					1507
2015	2015	10	4	4542	5	112000006	4		7		135				0	false	0					1437
2015	2015	4	2	4543	5	112000001	4		9		61				0	false	0					1309
2015	2015	12	4	4544	6	499999999	-1		0		0				0	false	0.2868852459					437
2015	2016	2	1	4545	5	112000009	2		12		47				0	false	0					1144
2015	2015	4	2	4546	1	112000005	1		4		0				73	false	0					1144
2015	2015	11	4	4547	5	112000004	4		7		51				0	false	0					1501
2015	2015	10	4	4548	5	112000005	4		6		53				0	false	0					1153
2015	2015	11	4	4549	5	112000003	3		8		9				0	false	0					1419
2015	2015	6	2	4550	6	112000002	3		10		0				0	false	0					1697
2015	2015	9	3	4551	1	299999999	2		5		0				63	false	0					641
2015	2016	2	1	4552	2	112000006	2		9		0				112	false	0					1182
2015	2015	11	4	4553	5	112000008	2		83		83				0	false	0					1924
2015	2015	11	4	4554	1	112000002	1		4		0				82	false	0					1251
2015	2015	9	3	4555	6	112000001	4		7		0				0	false	0					1513
2015	2015	4	2	4557	6	112000008	6		4		0				0	false	78.68306010929999					1556
2015	2015	7	3	4558	3	112000005	2		2		0				115	false	0					2733
2015	2015	5	2	4559	1	299999999	3		6		0				76	false	0					708
2015	2016	3	1	4560	5	299999999	3		7		70				0	false	0					1530
2015	2015	6	2	4561	5	112000008	4		13		98				0	false	0					1274
2015	2016	3	1	4562	4	112000002	1		0		0				184	false	0					3343
2015	2015	5	2	4563	6	299999999	4		8		0				0	false	0					791
2015	2015	5	2	4564	2	112000007	4		10		0				298	false	0					1699
2015	2015	8	3	4565	5	112000008	3		6		180				0	false	0					1421
2015	2015	6	2	4566	2	112000001	1		3		0				83	true	0					1305
2015	2015	12	4	4567	7	499999999	-1		0		0				0	false	0					712
2015	2015	7	3	4568	2	112000008	4		6		0				92	false	0					1410
2015	2015	12	4	4569	6	112000009	7		17		0				0	false	0					1282
2015	2015	10	4	4570	6	399999999	3		0		0				0	false	0					1439
2015	2015	11	4	4571	1	299999999	1		3		0				52	false	0					756
2015	2015	7	3	4572	6	112000004	1		3		0				0	false	0.0001912568					1140
2015	2015	9	3	4573	5	112000002	1		11		52				0	false	0					1485
2015	2015	5	2	4574	5	299999999	5		10		40				0	false	0					865
2015	2015	7	3	4575	6	112000008	8		10		0				0	false	0					1863
2015	2016	2	1	4576	5	499999999	-1		0		25				0	false	0.3825136612					396
